name,name_type,recorded_class,mass,discovery_type,year,latitude,longitude,country
Aachen,Valid,L5,0.021,Fell,1880.0,50.775,6.08333,Germany
Aarhus,Valid,H6,0.72,Fell,1951.0,56.18333,10.23333,Denmark
Achiras,Valid,L6,0.78,Fell,1902.0,-33.16667,-64.95,Argentina
Agen,Valid,H5,30.0,Fell,1814.0,44.21667,0.61667,France
Aguada,Valid,L6,1.62,Fell,1930.0,-31.6,-65.23333,Argentina
Aguila Blanca,Valid,L,1.44,Fell,1920.0,-30.86667,-64.55,Argentina
Aïr,Valid,L6,24.0,Fell,1925.0,19.08333,8.38333,Niger
Akaba,Valid,L6,0.779,Fell,1949.0,29.51667,35.05,Jordan
Akbarpur,Valid,H4,1.8,Fell,1838.0,29.71667,77.95,India
Akwanga,Valid,H,3.0,Fell,1959.0,8.91667,8.43333,Nigeria
Akyumak,Valid,"Iron, IVA",50.0,Fell,1981.0,39.91667,42.81667,Turkey
Al Zarnkh,Valid,LL5,0.7,Fell,2001.0,13.66033,28.96,Sudan
Alberta,Valid,L,0.625,Fell,1949.0,2.0,22.66667,Democratic Republic of the Congo
Alby sur Chéran,Valid,Eucrite-mmict,0.252,Fell,2002.0,45.82133,6.01533,France
Aldsworth,Valid,LL5,0.7,Fell,1835.0,51.78333,-1.78333,United Kingdom
Aleppo,Valid,L6,3.2,Fell,1873.0,36.23333,37.13333,Syria
Alessandria,Valid,H5,0.908,Fell,1860.0,44.88333,8.75,Italy
Alexandrovsky,Valid,H4,9.251,Fell,1900.0,50.95,31.81667,Ukraine
Alfianello,Valid,L6,228.0,Fell,1883.0,45.26667,10.15,Italy
Allegan,Valid,H5,32.0,Fell,1899.0,42.53333,-85.88333,United States
Allende,Valid,CV3,2000.0,Fell,1969.0,26.96667,-105.31667,Mexico
Alta'ameem,Valid,LL5,6.0,Fell,1977.0,35.27333,44.21556,Iraq
Ambapur Nagla,Valid,H5,6.4,Fell,1895.0,27.66667,78.25,India
Andover,Valid,L6,3.2,Fell,1898.0,44.61667,-70.75,United States
Andreevka,Valid,L3,0.6,Fell,1969.0,48.7,37.5,Ukraine
Andura,Valid,H6,17.9,Fell,1939.0,20.88333,76.86667,India
Ankober,Valid,H4,6.5,Fell,1942.0,9.53333,39.71667,Ethiopia
Anlong,Valid,H5,2.5,Fell,1971.0,25.15,105.18333,China
Aomori,Valid,L6,0.32,Fell,1984.0,40.81056,140.78556,Japan
Appley Bridge,Valid,LL6,15.0,Fell,1914.0,53.58333,-2.71667,United Kingdom
Apt,Valid,L6,3.2,Fell,1803.0,43.86667,5.38333,France
Arbol Solo,Valid,H5,0.81,Fell,1954.0,-33.0,-66.0,Argentina
Archie,Valid,H6,5.07,Fell,1932.0,38.5,-94.3,United States
Arroyo Aguiar,Valid,H5,7.45,Fell,1950.0,-31.41667,-60.66667,Argentina
Asco,Valid,H6,0.041,Fell,1805.0,42.45,9.03333,France
Ash Creek,Valid,L6,9.5,Fell,2009.0,31.805,-97.01,United States
Ashdon,Valid,L6,1.3,Fell,1923.0,52.05,0.3,United Kingdom
Assisi,Valid,H5,2.0,Fell,1886.0,43.03333,12.55,Italy
Atarra,Valid,L4,1.28,Fell,1920.0,25.25417,80.625,India
Atemajac,Valid,L6,0.0942,Fell,1896.0,20.06667,-103.66667,Mexico
Athens,Valid,LL6,0.265,Fell,1933.0,34.75,-87.0,United States
Atoka,Valid,L6,1.3842,Fell,1945.0,34.31667,-96.15,United States
Aumale,Valid,L6,50.0,Fell,1865.0,36.16667,3.66667,Algeria
Aumieres,Valid,L6,2.0,Fell,1842.0,44.33333,3.23333,France
Ausson,Valid,L5,50.0,Fell,1858.0,43.08333,0.58333,France
Avanhandava,Valid,H4,9.33,Fell,1952.0,-21.46028,-49.95083,Brazil
Avce,Valid,"Iron, IIAB",1.23,Fell,1908.0,46.0,13.5,Slovenia
Avilez,Valid,H,0.146,Fell,1855.0,25.0,-103.5,Mexico
Awere,Valid,L4,0.134,Fell,1968.0,2.71667,32.83333,Uganda
Aztec,Valid,L6,2.83,Fell,1938.0,36.8,-108.0,United States
Bachmut,Valid,L6,18.0,Fell,1814.0,48.6,38.0,Ukraine
Bald Mountain,Valid,L4,3.7,Fell,1929.0,35.96667,-82.48333,United States
Baldwyn,Valid,L6,0.345,Fell,1922.0,34.5,-88.66667,United States
Bali,Valid,CV3,1.0,Fell,1907.0,5.38333,16.38333,Central Africa
Ban Rong Du,Valid,"Iron, ungrouped",16.7,Fell,1993.0,16.66667,101.18333,Thailand
Bandong,Valid,LL6,11.5,Fell,1871.0,-6.91667,107.6,Indonesia
Bansur,Valid,L6,15.0,Fell,1892.0,27.7,76.33333,India
Banswal,Valid,L5,0.014,Fell,1913.0,30.4,78.2,India
Barbotan,Valid,H5,6.4,Fell,1790.0,43.95,-0.05,France
Barnaul,Valid,H5,0.0232,Fell,1904.0,52.73333,84.08333,Russia
Barntrup,Valid,LL4,0.017,Fell,1886.0,52.0,9.1,Germany
Baroti,Valid,L6,4.5,Fell,1910.0,31.61667,76.8,India
Barwell,Valid,L5,44.0,Fell,1965.0,52.56528,-1.33972,United Kingdom
Bassikounou,Valid,H5,29.56,Fell,2006.0,15.78333,-5.9,Mauritania
Baszkówka,Valid,L5,15.5,Fell,1994.0,52.03333,20.93583,Poland
Bath,Valid,H4,21.0,Fell,1892.0,45.41667,-98.31667,United States
Bath Furnace,Valid,L6,86.0,Fell,1902.0,38.25,-83.75,United States
Battle Mountain,Valid,L6,2.9,Fell,2012.0,40.66813,-117.18913,United States
Bawku,Valid,LL5,1.557,Fell,1989.0,11.08333,-0.18333,Ghana
Baxter,Valid,L6,0.611,Fell,1916.0,36.75,-93.5,United States
Beardsley,Valid,H5,16.0,Fell,1929.0,39.8,-101.2,United States
Beaver Creek,Valid,H5,14.0,Fell,1893.0,51.16667,-117.33333,Canada
Beddgelert,Valid,H5,0.794,Fell,1949.0,53.01667,-4.1,United Kingdom
Benares (a),Valid,LL4,3.7,Fell,1798.0,25.36667,82.91667,India
Benguerir,Valid,LL6,25.0,Fell,2004.0,32.25,-8.15,Morocco
Beni M'hira,Valid,L6,19.0,Fell,2001.0,32.86667,10.8,Tunisia
Benld,Valid,H6,1.7705,Fell,1938.0,39.08333,-89.15,United States
Benoni,Valid,H6,3.88,Fell,1943.0,-26.16667,28.41667,South Africa
Bensour,Valid,LL6,45.0,Fell,2002.0,30.0,-7.0,Morocco
Benton,Valid,LL6,2.84,Fell,1949.0,45.95,-67.55,Canada
Berduc,Valid,L6,0.27,Fell,2008.0,-31.91,-58.32833,Argentina
Béréba,Valid,Eucrite-mmict,18.0,Fell,1924.0,11.65,-3.65,Burkina Faso
Berlanguillas,Valid,L6,1.44,Fell,1811.0,41.68333,-3.8,Spain
